Timestamp,Channel_ID,Subscribers,Views,Videos
2025-02-24 22:13:03.451077,UCSJbGtTlrDami-tDGPUV9-w,927000,78440513,731
2025-02-24 22:13:03.507981,UC4a-Gbdw7vOaccHmFo40b9g,8810000,2151962915,8626
2025-02-24 22:13:03.581291,UCJbPGzawDH1njbqV-D5HqKw,2680000,506539255,4476
2025-02-24 22:13:03.642231,UCMUnInmOkrWN4gof9KlhNmQ,6520000,2181599135,530
2025-02-24 22:13:03.713953,UCW5YeuERMmlnqo4oq8vwUpg,1720000,194665935,2583
2025-02-24 22:13:03.877621,UC8butISFwT-Wl7EV0hUK0BQ,10500000,837226618,1812
2025-02-24 22:13:03.945255,UCsBjURrPoezykLs9EqgamOA,3690000,557542688,713
2025-02-24 22:13:04.039247,UCYbK_tjZ2OrIZFBvU6CCMiA,1860000,219647474,466
2025-02-24 22:13:04.190404,UCX6b17PVsYBQ0ip5gyeme-Q,16200000,2080575940,1608
2025-02-24 22:13:04.242359,UCtinbF-Q-fVthA0qrFQTgXQ,12600000,3208904528,1113
2025-02-24 23:12:54.880712,UC_x5XG1OV2P6uZZ5FSM9Ttw,2420000,312147048,6472
2025-02-24 23:12:54.961099,UC-9-kyTW8ZkZNDHQJ6FgpwQ,122000000,0,0
2025-02-24 23:12:55.036712,UC29ju8bIPH5as8OGnQzwJyA,2320000,220994756,992
2025-02-24 23:12:55.175054,UCSJbGtTlrDami-tDGPUV9-w,927000,78440513,731
2025-02-24 23:12:55.256432,UC4a-Gbdw7vOaccHmFo40b9g,8810000,2151962915,8626
2025-02-24 23:12:55.335901,UCJbPGzawDH1njbqV-D5HqKw,2680000,506539255,4476
2025-02-24 23:12:55.407368,UCMUnInmOkrWN4gof9KlhNmQ,6520000,2181599135,530
2025-02-24 23:12:55.477845,UCW5YeuERMmlnqo4oq8vwUpg,1720000,194665935,2583
2025-02-24 23:12:55.673830,UC8butISFwT-Wl7EV0hUK0BQ,10500000,837226618,1812
2025-02-24 23:12:55.743893,UCsBjURrPoezykLs9EqgamOA,3690000,557542688,713
2025-02-24 23:12:55.811455,UCYbK_tjZ2OrIZFBvU6CCMiA,1860000,219647474,466
2025-02-24 23:12:55.958664,UCX6b17PVsYBQ0ip5gyeme-Q,16200000,2080575940,1608
2025-02-24 23:12:56.034533,UCtinbF-Q-fVthA0qrFQTgXQ,12600000,3208904528,1113
2025-02-25 01:04:23.444982,UC_x5XG1OV2P6uZZ5FSM9Ttw,2420000,312147048,6472
2025-02-25 01:04:23.505180,UC-9-kyTW8ZkZNDHQJ6FgpwQ,122000000,0,0
2025-02-25 01:04:23.593668,UC29ju8bIPH5as8OGnQzwJyA,2320000,220994756,992
2025-02-25 01:04:23.650109,UCSJbGtTlrDami-tDGPUV9-w,927000,78440513,731
2025-02-25 01:04:23.704894,UC4a-Gbdw7vOaccHmFo40b9g,8810000,2151962915,8626
2025-02-25 01:04:23.766591,UCJbPGzawDH1njbqV-D5HqKw,2680000,506539255,4476
2025-02-25 01:04:23.864740,UCMUnInmOkrWN4gof9KlhNmQ,6520000,2181599135,530
2025-02-25 01:04:23.964305,UCW5YeuERMmlnqo4oq8vwUpg,1720000,194665935,2583
2025-02-25 01:04:24.128913,UC8butISFwT-Wl7EV0hUK0BQ,10500000,837226618,1812
2025-02-25 01:04:24.213926,UCsBjURrPoezykLs9EqgamOA,3690000,557542688,713
2025-02-25 01:04:24.297124,UCYbK_tjZ2OrIZFBvU6CCMiA,1860000,219647474,466
2025-02-25 01:04:24.404871,UCX6b17PVsYBQ0ip5gyeme-Q,16200000,2080575940,1608
2025-02-25 01:04:24.484012,UCtinbF-Q-fVthA0qrFQTgXQ,12600000,3208904528,1113
2025-02-25 02:48:50.043525,UC_x5XG1OV2P6uZZ5FSM9Ttw,2420000,312147048,6472
2025-02-25 02:48:50.101949,UC-9-kyTW8ZkZNDHQJ6FgpwQ,122000000,0,0
2025-02-25 02:48:50.195025,UC29ju8bIPH5as8OGnQzwJyA,2320000,220994756,992
2025-02-25 02:48:50.249068,UCSJbGtTlrDami-tDGPUV9-w,927000,78440513,731
2025-02-25 02:48:50.338023,UC4a-Gbdw7vOaccHmFo40b9g,8810000,2151962915,8626
2025-02-25 02:48:50.405418,UCJbPGzawDH1njbqV-D5HqKw,2680000,506549576,4476
2025-02-25 02:48:50.464183,UCMUnInmOkrWN4gof9KlhNmQ,6520000,2182324562,530
2025-02-25 02:48:50.516403,UCW5YeuERMmlnqo4oq8vwUpg,1720000,194665935,2583
2025-02-25 02:48:50.641810,UC8butISFwT-Wl7EV0hUK0BQ,10500000,837226618,1812
2025-02-25 02:48:50.692132,UCsBjURrPoezykLs9EqgamOA,3700000,557542688,713
2025-02-25 02:48:50.758773,UCYbK_tjZ2OrIZFBvU6CCMiA,1860000,219647474,466
2025-02-25 02:48:50.860338,UCX6b17PVsYBQ0ip5gyeme-Q,16200000,2080575940,1608
2025-02-25 02:48:50.907908,UCtinbF-Q-fVthA0qrFQTgXQ,12600000,3208904528,1113
2025-02-25 03:20:34.304298,UC_x5XG1OV2P6uZZ5FSM9Ttw,2420000,312164426,6472
2025-02-25 03:20:34.389297,UC-9-kyTW8ZkZNDHQJ6FgpwQ,122000000,0,0
2025-02-25 03:20:34.436957,UC29ju8bIPH5as8OGnQzwJyA,2320000,220994756,992
2025-02-25 03:20:34.529523,UCSJbGtTlrDami-tDGPUV9-w,927000,78440513,731
2025-02-25 03:20:34.627108,UC4a-Gbdw7vOaccHmFo40b9g,8810000,2151962915,8626
2025-02-25 03:20:34.720647,UCJbPGzawDH1njbqV-D5HqKw,2680000,506549576,4476
2025-02-25 03:20:34.824942,UCMUnInmOkrWN4gof9KlhNmQ,6520000,2182324562,530
2025-02-25 03:20:34.890630,UCW5YeuERMmlnqo4oq8vwUpg,1720000,194665935,2583
2025-02-25 03:20:35.034168,UC8butISFwT-Wl7EV0hUK0BQ,10500000,837587116,1812
2025-02-25 03:20:35.105334,UCsBjURrPoezykLs9EqgamOA,3700000,557542688,713
2025-02-25 03:20:35.161274,UCYbK_tjZ2OrIZFBvU6CCMiA,1860000,219647474,466
2025-02-25 03:20:35.299217,UCX6b17PVsYBQ0ip5gyeme-Q,16200000,2080575940,1608
2025-02-25 03:20:35.363206,UCtinbF-Q-fVthA0qrFQTgXQ,12600000,3208904528,1113
2025-02-25 04:16:54.883323,UC_x5XG1OV2P6uZZ5FSM9Ttw,2420000,312164426,6472
2025-02-25 04:16:55.039391,UC-9-kyTW8ZkZNDHQJ6FgpwQ,122000000,0,0
2025-02-25 04:16:55.135083,UC29ju8bIPH5as8OGnQzwJyA,2320000,220994756,992
2025-02-25 04:16:55.243375,UCSJbGtTlrDami-tDGPUV9-w,927000,78440513,731
2025-02-25 04:16:55.337293,UC4a-Gbdw7vOaccHmFo40b9g,8810000,2152198483,8626
2025-02-25 04:16:55.483709,UCJbPGzawDH1njbqV-D5HqKw,2680000,506549576,4476
2025-02-25 04:16:55.582015,UCMUnInmOkrWN4gof9KlhNmQ,6520000,2182324562,530
2025-02-25 04:16:55.707090,UCW5YeuERMmlnqo4oq8vwUpg,1720000,194665935,2583
2025-02-25 04:16:55.946995,UC8butISFwT-Wl7EV0hUK0BQ,10500000,837587116,1812
2025-02-25 04:16:56.044605,UCsBjURrPoezykLs9EqgamOA,3700000,557542688,713
2025-02-25 04:16:56.136786,UCYbK_tjZ2OrIZFBvU6CCMiA,1860000,219647474,466
2025-02-25 04:16:56.379102,UCX6b17PVsYBQ0ip5gyeme-Q,16200000,2080575940,1608
2025-02-25 04:16:56.530553,UCtinbF-Q-fVthA0qrFQTgXQ,12600000,3208967771,1113
2025-02-25 05:13:24.176798,UC_x5XG1OV2P6uZZ5FSM9Ttw,2420000,312164426,6472
2025-02-25 05:13:24.243777,UC-9-kyTW8ZkZNDHQJ6FgpwQ,122000000,0,0
2025-02-25 05:13:24.333180,UC29ju8bIPH5as8OGnQzwJyA,2320000,220994756,992
2025-02-25 05:13:24.408903,UCSJbGtTlrDami-tDGPUV9-w,927000,78440513,731
2025-02-25 05:13:24.485087,UC4a-Gbdw7vOaccHmFo40b9g,8810000,2152198483,8626
2025-02-25 05:13:24.540021,UCJbPGzawDH1njbqV-D5HqKw,2680000,506549576,4476
2025-02-25 05:13:24.615440,UCMUnInmOkrWN4gof9KlhNmQ,6520000,2182324562,530
2025-02-25 05:13:24.674391,UCW5YeuERMmlnqo4oq8vwUpg,1720000,194665935,2583
2025-02-25 05:13:24.796329,UC8butISFwT-Wl7EV0hUK0BQ,10500000,837587116,1812
2025-02-25 05:13:24.870651,UCsBjURrPoezykLs9EqgamOA,3700000,557542688,713
2025-02-25 05:13:24.928389,UCYbK_tjZ2OrIZFBvU6CCMiA,1860000,219683052,466
2025-02-25 05:13:25.072033,UCX6b17PVsYBQ0ip5gyeme-Q,16200000,2080575940,1608
2025-02-25 05:13:25.128724,UCtinbF-Q-fVthA0qrFQTgXQ,12600000,3208967771,1113
2025-02-25 06:19:07.969842,UC_x5XG1OV2P6uZZ5FSM9Ttw,2420000,312164426,6472
2025-02-25 06:19:08.107845,UC-9-kyTW8ZkZNDHQJ6FgpwQ,122000000,0,0
2025-02-25 06:19:08.197798,UC29ju8bIPH5as8OGnQzwJyA,2320000,221023259,992
2025-02-25 06:19:08.313482,UCSJbGtTlrDami-tDGPUV9-w,927000,78440513,731
2025-02-25 06:19:08.390688,UC4a-Gbdw7vOaccHmFo40b9g,8810000,2152198483,8626
2025-02-25 06:19:08.468139,UCJbPGzawDH1njbqV-D5HqKw,2680000,506549576,4476
2025-02-25 06:19:08.588791,UCMUnInmOkrWN4gof9KlhNmQ,6520000,2182324562,530
2025-02-25 06:19:08.669254,UCW5YeuERMmlnqo4oq8vwUpg,1720000,194720713,2583
2025-02-25 06:19:08.919602,UC8butISFwT-Wl7EV0hUK0BQ,10500000,837587116,1812
2025-02-25 06:19:09.051835,UCsBjURrPoezykLs9EqgamOA,3700000,558030377,713
2025-02-25 06:19:09.163873,UCYbK_tjZ2OrIZFBvU6CCMiA,1860000,219683052,466
2025-02-25 06:19:09.340556,UCX6b17PVsYBQ0ip5gyeme-Q,16200000,2081138823,1608
2025-02-25 06:19:09.437431,UCtinbF-Q-fVthA0qrFQTgXQ,12600000,3208967771,1113
2025-02-25 07:13:18.745951,UC_x5XG1OV2P6uZZ5FSM9Ttw,2420000,312164426,6472
2025-02-25 07:13:18.850977,UC-9-kyTW8ZkZNDHQJ6FgpwQ,122000000,0,0
2025-02-25 07:13:18.912663,UC29ju8bIPH5as8OGnQzwJyA,2320000,221023259,992
2025-02-25 07:13:18.975010,UCSJbGtTlrDami-tDGPUV9-w,927000,78445528,731
2025-02-25 07:13:19.029628,UC4a-Gbdw7vOaccHmFo40b9g,8810000,2152198483,8626
2025-02-25 07:13:19.082099,UCJbPGzawDH1njbqV-D5HqKw,2680000,506549576,4476
2025-02-25 07:13:19.167559,UCMUnInmOkrWN4gof9KlhNmQ,6520000,2182324562,530
2025-02-25 07:13:19.214847,UCW5YeuERMmlnqo4oq8vwUpg,1720000,194720713,2583
2025-02-25 07:13:19.350768,UC8butISFwT-Wl7EV0hUK0BQ,10500000,837587116,1812
2025-02-25 07:13:19.402267,UCsBjURrPoezykLs9EqgamOA,3700000,558030377,713
2025-02-25 07:13:19.465076,UCYbK_tjZ2OrIZFBvU6CCMiA,1860000,219683052,466
2025-02-25 07:13:19.573202,UCX6b17PVsYBQ0ip5gyeme-Q,16200000,2081138823,1608
2025-02-25 07:13:19.628280,UCtinbF-Q-fVthA0qrFQTgXQ,12600000,3208967771,1113
2025-02-25 08:18:15.116541,UC_x5XG1OV2P6uZZ5FSM9Ttw,2420000,312164426,6472
2025-02-25 08:18:15.196972,UC-9-kyTW8ZkZNDHQJ6FgpwQ,122000000,0,0
2025-02-25 08:18:15.280434,UC29ju8bIPH5as8OGnQzwJyA,2320000,221023259,992
2025-02-25 08:18:15.356752,UCSJbGtTlrDami-tDGPUV9-w,927000,78445528,731
2025-02-25 08:18:15.430828,UC4a-Gbdw7vOaccHmFo40b9g,8810000,2152198483,8626
2025-02-25 08:18:15.515926,UCJbPGzawDH1njbqV-D5HqKw,2680000,506549576,4476
2025-02-25 08:18:15.594534,UCMUnInmOkrWN4gof9KlhNmQ,6520000,2182324562,530
2025-02-25 08:18:15.723428,UCW5YeuERMmlnqo4oq8vwUpg,1720000,194720713,2583
2025-02-25 08:18:15.928111,UC8butISFwT-Wl7EV0hUK0BQ,10500000,837587116,1812
2025-02-25 08:18:15.994137,UCsBjURrPoezykLs9EqgamOA,3700000,558030377,713
2025-02-25 08:18:16.067721,UCYbK_tjZ2OrIZFBvU6CCMiA,1860000,219683052,466
2025-02-25 08:18:16.205179,UCX6b17PVsYBQ0ip5gyeme-Q,16200000,2081138823,1608
2025-02-25 08:18:16.271138,UCtinbF-Q-fVthA0qrFQTgXQ,12600000,3208967771,1113
2025-02-25 09:14:33.545809,UC_x5XG1OV2P6uZZ5FSM9Ttw,2420000,312164426,6472
2025-02-25 09:14:33.670165,UC-9-kyTW8ZkZNDHQJ6FgpwQ,122000000,0,0
2025-02-25 09:14:33.773744,UC29ju8bIPH5as8OGnQzwJyA,2320000,221023259,992
2025-02-25 09:14:33.871796,UCSJbGtTlrDami-tDGPUV9-w,927000,78445528,731
2025-02-25 09:14:33.965067,UC4a-Gbdw7vOaccHmFo40b9g,8810000,2152198483,8626
2025-02-25 09:14:34.109675,UCJbPGzawDH1njbqV-D5HqKw,2680000,506549576,4476
2025-02-25 09:14:34.199888,UCMUnInmOkrWN4gof9KlhNmQ,6520000,2182324562,530
2025-02-25 09:14:34.349756,UCW5YeuERMmlnqo4oq8vwUpg,1720000,194720713,2583
2025-02-25 09:14:34.592530,UC8butISFwT-Wl7EV0hUK0BQ,10500000,837587116,1812
2025-02-25 09:14:34.685200,UCsBjURrPoezykLs9EqgamOA,3700000,558030377,713
2025-02-25 09:14:34.780331,UCYbK_tjZ2OrIZFBvU6CCMiA,1860000,219683052,466
2025-02-25 09:14:34.962900,UCX6b17PVsYBQ0ip5gyeme-Q,16200000,2081138823,1608
2025-02-25 09:14:35.052700,UCtinbF-Q-fVthA0qrFQTgXQ,12600000,3208967771,1113
2025-02-25 10:14:20.576830,UC_x5XG1OV2P6uZZ5FSM9Ttw,2420000,312164426,6472
2025-02-25 10:14:20.673926,UC-9-kyTW8ZkZNDHQJ6FgpwQ,122000000,0,0
2025-02-25 10:14:20.771290,UC29ju8bIPH5as8OGnQzwJyA,2320000,221023259,992
2025-02-25 10:14:20.876266,UCSJbGtTlrDami-tDGPUV9-w,927000,78445528,731
2025-02-25 10:14:20.964500,UC4a-Gbdw7vOaccHmFo40b9g,8810000,2152198483,8626
2025-02-25 10:14:21.098714,UCJbPGzawDH1njbqV-D5HqKw,2680000,506549576,4476
2025-02-25 10:14:21.194715,UCMUnInmOkrWN4gof9KlhNmQ,6520000,2182324562,530
2025-02-25 10:14:21.296407,UCW5YeuERMmlnqo4oq8vwUpg,1720000,194720713,2583
2025-02-25 10:14:21.482467,UC8butISFwT-Wl7EV0hUK0BQ,10500000,837587116,1812
2025-02-25 10:14:21.562892,UCsBjURrPoezykLs9EqgamOA,3700000,558030377,713
2025-02-25 10:14:21.653127,UCYbK_tjZ2OrIZFBvU6CCMiA,1860000,219683052,466
2025-02-25 10:14:21.840248,UCX6b17PVsYBQ0ip5gyeme-Q,16200000,2081138823,1608
2025-02-25 10:14:21.973720,UCtinbF-Q-fVthA0qrFQTgXQ,12600000,3208967771,1113
2025-02-25 11:11:43.231560,UC_x5XG1OV2P6uZZ5FSM9Ttw,2420000,312164426,6472
2025-02-25 11:11:43.400758,UC-9-kyTW8ZkZNDHQJ6FgpwQ,122000000,0,0
2025-02-25 11:11:43.572656,UC29ju8bIPH5as8OGnQzwJyA,2320000,221023259,992
2025-02-25 11:11:43.735917,UCSJbGtTlrDami-tDGPUV9-w,927000,78445528,731
2025-02-25 11:11:43.892314,UC4a-Gbdw7vOaccHmFo40b9g,8810000,2152198483,8626
2025-02-25 11:11:44.062188,UCJbPGzawDH1njbqV-D5HqKw,2680000,506549576,4476
2025-02-25 11:11:44.239733,UCMUnInmOkrWN4gof9KlhNmQ,6520000,2182324562,530
2025-02-25 11:11:44.461989,UCW5YeuERMmlnqo4oq8vwUpg,1720000,194720713,2583
2025-02-25 11:11:44.900049,UC8butISFwT-Wl7EV0hUK0BQ,10500000,837587116,1812
2025-02-25 11:11:45.064688,UCsBjURrPoezykLs9EqgamOA,3700000,558030377,713
2025-02-25 11:11:45.233612,UCYbK_tjZ2OrIZFBvU6CCMiA,1860000,219683052,466
2025-02-25 11:11:45.554753,UCX6b17PVsYBQ0ip5gyeme-Q,16200000,2081138823,1608
2025-02-25 11:11:45.710673,UCtinbF-Q-fVthA0qrFQTgXQ,12600000,3208967771,1113
2025-02-25 12:27:01.661298,UC_x5XG1OV2P6uZZ5FSM9Ttw,2420000,312164426,6472
2025-02-25 12:27:01.735698,UC-9-kyTW8ZkZNDHQJ6FgpwQ,122000000,0,0
2025-02-25 12:27:01.848101,UC29ju8bIPH5as8OGnQzwJyA,2320000,221023259,992
2025-02-25 12:27:01.932444,UCSJbGtTlrDami-tDGPUV9-w,927000,78445528,731
2025-02-25 12:27:01.982600,UC4a-Gbdw7vOaccHmFo40b9g,8810000,2152198483,8626
2025-02-25 12:27:02.060216,UCJbPGzawDH1njbqV-D5HqKw,2680000,506549576,4476
2025-02-25 12:27:02.161781,UCMUnInmOkrWN4gof9KlhNmQ,6520000,2182324562,530
2025-02-25 12:27:02.242204,UCW5YeuERMmlnqo4oq8vwUpg,1720000,194720713,2583
2025-02-25 12:27:02.384706,UC8butISFwT-Wl7EV0hUK0BQ,10500000,837587116,1812
2025-02-25 12:27:02.463175,UCsBjURrPoezykLs9EqgamOA,3700000,558030377,713
2025-02-25 12:27:02.549999,UCYbK_tjZ2OrIZFBvU6CCMiA,1860000,219683052,466
2025-02-25 12:27:02.678290,UCX6b17PVsYBQ0ip5gyeme-Q,16200000,2081138823,1608
2025-02-25 12:27:02.719578,UCtinbF-Q-fVthA0qrFQTgXQ,12600000,3208967771,1113
2025-02-25 13:21:25.237170,UC_x5XG1OV2P6uZZ5FSM9Ttw,2420000,312164426,6472
2025-02-25 13:21:25.306449,UC-9-kyTW8ZkZNDHQJ6FgpwQ,122000000,0,0
2025-02-25 13:21:25.382741,UC29ju8bIPH5as8OGnQzwJyA,2320000,221023259,992
2025-02-25 13:21:25.459124,UCSJbGtTlrDami-tDGPUV9-w,927000,78445528,731
2025-02-25 13:21:25.555064,UC4a-Gbdw7vOaccHmFo40b9g,8810000,2152198483,8626
2025-02-25 13:21:25.646139,UCJbPGzawDH1njbqV-D5HqKw,2680000,506549576,4476
2025-02-25 13:21:25.728115,UCMUnInmOkrWN4gof9KlhNmQ,6520000,2182324562,530
2025-02-25 13:21:25.789613,UCW5YeuERMmlnqo4oq8vwUpg,1720000,194720713,2583
2025-02-25 13:21:25.953485,UC8butISFwT-Wl7EV0hUK0BQ,10500000,837587116,1812
2025-02-25 13:21:26.027689,UCsBjURrPoezykLs9EqgamOA,3700000,558030377,713
2025-02-25 13:21:26.094630,UCYbK_tjZ2OrIZFBvU6CCMiA,1860000,219683052,466
2025-02-25 13:21:26.223866,UCX6b17PVsYBQ0ip5gyeme-Q,16200000,2081138823,1608
2025-02-25 13:21:26.271109,UCtinbF-Q-fVthA0qrFQTgXQ,12600000,3208967771,1113
2025-02-25 14:13:13.913137,UC_x5XG1OV2P6uZZ5FSM9Ttw,2420000,312164426,6472
2025-02-25 14:13:14.085146,UC-9-kyTW8ZkZNDHQJ6FgpwQ,122000000,0,0
2025-02-25 14:13:14.253109,UC29ju8bIPH5as8OGnQzwJyA,2320000,221023259,992
2025-02-25 14:13:14.427518,UCSJbGtTlrDami-tDGPUV9-w,927000,78445528,731
2025-02-25 14:13:14.590060,UC4a-Gbdw7vOaccHmFo40b9g,8810000,2152198483,8626
2025-02-25 14:13:14.819212,UCJbPGzawDH1njbqV-D5HqKw,2680000,506549576,4476
2025-02-25 14:13:15.048110,UCMUnInmOkrWN4gof9KlhNmQ,6520000,2182324562,530
2025-02-25 14:13:15.236957,UCW5YeuERMmlnqo4oq8vwUpg,1720000,194720713,2583
2025-02-25 14:13:15.578953,UC8butISFwT-Wl7EV0hUK0BQ,10500000,837587116,1812
2025-02-25 14:13:15.747521,UCsBjURrPoezykLs9EqgamOA,3700000,558030377,713
2025-02-25 14:13:15.921293,UCYbK_tjZ2OrIZFBvU6CCMiA,1860000,219683052,466
2025-02-25 14:13:16.308013,UCX6b17PVsYBQ0ip5gyeme-Q,16200000,2081138823,1608
2025-02-25 14:13:16.475214,UCtinbF-Q-fVthA0qrFQTgXQ,12600000,3208967771,1113
2025-02-25 15:14:52.663862,UC_x5XG1OV2P6uZZ5FSM9Ttw,2420000,312164426,6472
2025-02-25 15:14:52.724248,UC-9-kyTW8ZkZNDHQJ6FgpwQ,122000000,0,0
2025-02-25 15:14:52.780707,UC29ju8bIPH5as8OGnQzwJyA,2320000,221023259,992
2025-02-25 15:14:52.844056,UCSJbGtTlrDami-tDGPUV9-w,927000,78445528,731
2025-02-25 15:14:52.904773,UC4a-Gbdw7vOaccHmFo40b9g,8810000,2152198483,8626
2025-02-25 15:14:52.963036,UCJbPGzawDH1njbqV-D5HqKw,2680000,506549576,4476
2025-02-25 15:14:53.063417,UCMUnInmOkrWN4gof9KlhNmQ,6520000,2182324562,530
2025-02-25 15:14:53.119317,UCW5YeuERMmlnqo4oq8vwUpg,1720000,194720713,2583
2025-02-25 15:14:53.330472,UC8butISFwT-Wl7EV0hUK0BQ,10500000,837587116,1812
2025-02-25 15:14:53.389295,UCsBjURrPoezykLs9EqgamOA,3700000,558030377,713
2025-02-25 15:14:53.454952,UCYbK_tjZ2OrIZFBvU6CCMiA,1860000,219683052,466
2025-02-25 15:14:53.575451,UCX6b17PVsYBQ0ip5gyeme-Q,16200000,2081138823,1608
2025-02-25 15:14:53.698619,UCtinbF-Q-fVthA0qrFQTgXQ,12600000,3208967771,1113
2025-02-25 16:17:28.609161,UC_x5XG1OV2P6uZZ5FSM9Ttw,2420000,312164426,6472
2025-02-25 16:17:28.682552,UC-9-kyTW8ZkZNDHQJ6FgpwQ,122000000,0,0
2025-02-25 16:17:28.756219,UC29ju8bIPH5as8OGnQzwJyA,2320000,221023259,992
2025-02-25 16:17:28.848308,UCSJbGtTlrDami-tDGPUV9-w,927000,78445528,731
2025-02-25 16:17:28.918894,UC4a-Gbdw7vOaccHmFo40b9g,8810000,2152198483,8626
2025-02-25 16:17:29.003149,UCJbPGzawDH1njbqV-D5HqKw,2680000,506549576,4476
2025-02-25 16:17:29.147775,UCMUnInmOkrWN4gof9KlhNmQ,6520000,2182324562,530
2025-02-25 16:17:29.233082,UCW5YeuERMmlnqo4oq8vwUpg,1720000,194720713,2583
2025-02-25 16:17:29.380508,UC8butISFwT-Wl7EV0hUK0BQ,10500000,837587116,1812
2025-02-25 16:17:29.517494,UCsBjURrPoezykLs9EqgamOA,3700000,558030377,713
2025-02-25 16:17:29.654469,UCYbK_tjZ2OrIZFBvU6CCMiA,1860000,219683052,466
2025-02-25 16:17:29.798138,UCX6b17PVsYBQ0ip5gyeme-Q,16200000,2081138823,1608
2025-02-25 16:17:29.865688,UCtinbF-Q-fVthA0qrFQTgXQ,12600000,3208967771,1113
2025-02-25 17:14:56.444923,UC_x5XG1OV2P6uZZ5FSM9Ttw,2420000,312164426,6472
2025-02-25 17:14:56.501775,UC-9-kyTW8ZkZNDHQJ6FgpwQ,122000000,0,0
2025-02-25 17:14:56.563410,UC29ju8bIPH5as8OGnQzwJyA,2320000,221023259,992
2025-02-25 17:14:56.612284,UCSJbGtTlrDami-tDGPUV9-w,927000,78445528,731
2025-02-25 17:14:56.685435,UC4a-Gbdw7vOaccHmFo40b9g,8810000,2152198483,8626
2025-02-25 17:14:56.801631,UCJbPGzawDH1njbqV-D5HqKw,2680000,506549576,4476
2025-02-25 17:14:56.856112,UCMUnInmOkrWN4gof9KlhNmQ,6520000,2182324562,530
2025-02-25 17:14:56.911574,UCW5YeuERMmlnqo4oq8vwUpg,1720000,194720713,2583
2025-02-25 17:14:57.093159,UC8butISFwT-Wl7EV0hUK0BQ,10500000,837587116,1812
2025-02-25 17:14:57.144013,UCsBjURrPoezykLs9EqgamOA,3700000,558030377,713
2025-02-25 17:14:57.198840,UCYbK_tjZ2OrIZFBvU6CCMiA,1860000,219683052,466
2025-02-25 17:14:57.311485,UCX6b17PVsYBQ0ip5gyeme-Q,16200000,2081138823,1609
2025-02-25 17:14:57.401001,UCtinbF-Q-fVthA0qrFQTgXQ,12600000,3208967771,1113
2025-02-25 18:18:57.653917,UC_x5XG1OV2P6uZZ5FSM9Ttw,2420000,312164426,6472
2025-02-25 18:18:57.734152,UC-9-kyTW8ZkZNDHQJ6FgpwQ,122000000,0,0
2025-02-25 18:18:57.808798,UC29ju8bIPH5as8OGnQzwJyA,2320000,221023259,992
2025-02-25 18:18:57.890026,UCSJbGtTlrDami-tDGPUV9-w,927000,78445528,731
2025-02-25 18:18:57.959725,UC4a-Gbdw7vOaccHmFo40b9g,8810000,2152198483,8628
2025-02-25 18:18:58.026882,UCJbPGzawDH1njbqV-D5HqKw,2680000,506549576,4476
2025-02-25 18:18:58.073308,UCMUnInmOkrWN4gof9KlhNmQ,6520000,2182324562,530
2025-02-25 18:18:58.135782,UCW5YeuERMmlnqo4oq8vwUpg,1720000,194720713,2583
2025-02-25 18:18:58.284066,UC8butISFwT-Wl7EV0hUK0BQ,10500000,837587116,1813
2025-02-25 18:18:58.335625,UCsBjURrPoezykLs9EqgamOA,3700000,558030377,713
2025-02-25 18:18:58.383536,UCYbK_tjZ2OrIZFBvU6CCMiA,1860000,219683052,466
2025-02-25 18:18:58.550179,UCX6b17PVsYBQ0ip5gyeme-Q,16200000,2081138823,1609
2025-02-25 18:18:58.582713,UCtinbF-Q-fVthA0qrFQTgXQ,12600000,3208967771,1113
